2026-04-06 04:19:22.419;2026-04-06 11:19:22.419;V4G;4331;4304;27;OK;OK;5.29;1775449162319
2026-04-06 04:19:27.950;2026-04-06 11:19:27.950;V4G;4332;4306;27;OK;OK;4.67;1775449167950
2026-04-06 04:19:28.050;2026-04-06 11:19:28.050;V4G;4333;4306;27;OK;OK;4.67;1775449167950
2026-04-06 04:19:33.583;2026-04-06 11:19:33.583;V4G;4334;4308;27;OK;OK;6.50;1775449173583
2026-04-06 04:19:33.683;2026-04-06 11:19:33.683;V4G;4335;4308;27;OK;OK;6.50;1775449173583
2026-04-06 04:19:39.221;2026-04-06 11:19:39.221;V4G;4336;4310;27;OK;OK;4.22;1775449179221
2026-04-06 04:19:39.321;2026-04-06 11:19:39.321;V4G;4337;4310;27;OK;OK;4.22;1775449179221
2026-04-06 04:19:44.879;2026-04-06 11:19:44.879;V4G;4338;4312;27;OK;OK;5.31;1775449184879
2026-04-06 04:19:44.979;2026-04-06 11:19:44.979;V4G;4339;4312;27;OK;OK;5.31;1775449184879
2026-04-06 04:19:49.412;2026-04-06 11:19:49.412;V4G;4340;4314;27;OK;OK;3.69;1775449189412
2026-04-06 04:19:49.512;2026-04-06 11:19:49.512;V4G;4341;4314;27;OK;OK;3.69;1775449189412
2026-04-06 04:19:55.050;2026-04-06 11:19:55.050;V4G;4342;4315;27;OK;OK;5.42;1775449195050
2026-04-06 04:20:00.704;2026-04-06 11:20:00.704;V4G;4343;4317;27;OK;OK;4.17;1775449200704
2026-04-06 04:20:00.804;2026-04-06 11:20:00.804;V4G;4344;4317;27;OK;OK;4.17;1775449200704
2026-04-06 04:20:06.351;2026-04-06 11:20:06.351;V4G;4345;4319;27;OK;OK;4.48;1775449206351
2026-04-06 04:20:06.451;2026-04-06 11:20:06.451;V4G;4346;4319;27;OK;OK;4.48;1775449206351
2026-04-06 04:20:10.866;2026-04-06 11:20:10.866;V4G;4347;4321;27;OK;OK;3.26;1775449210866
2026-04-06 04:20:10.966;2026-04-06 11:20:10.966;V4G;4348;4321;27;OK;OK;3.26;1775449210866
2026-04-06 04:20:16.513;2026-04-06 11:20:16.513;V4G;4349;4323;27;OK;OK;4.20;1775449216513
2026-04-06 04:20:16.613;2026-04-06 11:20:16.613;V4G;4350;4323;27;OK;OK;4.20;1775449216513
2026-04-06 04:20:22.142;2026-04-06 11:20:22.142;V4G;4351;4325;27;OK;OK;5.01;1775449222142
2026-04-06 04:20:22.242;2026-04-06 11:20:22.242;V4G;4352;4325;27;OK;OK;5.01;1775449222142
2026-04-06 04:20:27.785;2026-04-06 11:20:27.785;V4G;4353;4327;27;OK;OK;5.48;1775449227785
2026-04-06 04:20:27.885;2026-04-06 11:20:27.885;V4G;4354;4327;27;OK;OK;5.48;1775449227785
2026-04-06 04:20:33.411;2026-04-06 11:20:33.411;V4G;4355;4329;27;OK;OK;5.46;1775449233411
2026-04-06 04:20:33.511;2026-04-06 11:20:33.511;V4G;4356;4329;27;OK;OK;5.46;1775449233411
2026-04-06 04:20:37.917;2026-04-06 11:20:37.917;V4G;4357;4331;27;OK;OK;5.47;1775449237917
2026-04-06 04:20:38.017;2026-04-06 11:20:38.017;V4G;4358;4331;27;OK;OK;5.47;1775449237917
2026-04-06 04:20:43.535;2026-04-06 11:20:43.535;V4G;4359;4333;27;OK;OK;4.80;1775449243535
2026-04-06 04:20:43.635;2026-04-06 11:20:43.635;V4G;4360;4333;27;OK;OK;4.80;1775449243535
2026-04-06 04:20:49.173;2026-04-06 11:20:49.173;V4G;4361;4335;27;OK;OK;5.44;1775449249173
2026-04-06 04:20:49.273;2026-04-06 11:20:49.273;V4G;4362;4335;27;OK;OK;5.44;1775449249173
2026-04-06 04:20:54.798;2026-04-06 11:20:54.798;V4G;4363;4337;27;OK;OK;5.25;1775449254798
2026-04-06 04:20:54.898;2026-04-06 11:20:54.898;V4G;4364;4337;27;OK;OK;5.25;1775449254798
2026-04-06 04:21:00.421;2026-04-06 11:21:00.421;V4G;4365;4339;27;OK;OK;4.00;1775449260421
2026-04-06 04:21:00.521;2026-04-06 11:21:00.521;V4G;4366;4339;27;OK;OK;4.00;1775449260421
2026-04-06 04:21:04.912;2026-04-06 11:21:04.912;V4G;4367;4341;27;OK;OK;4.53;1775449264912
2026-04-06 04:21:05.012;2026-04-06 11:21:05.012;V4G;4368;4341;27;OK;OK;4.53;1775449264912
2026-04-06 04:21:10.532;2026-04-06 11:21:10.532;V4G;4369;4343;27;OK;OK;5.42;1775449270532
2026-04-06 04:21:10.632;2026-04-06 11:21:10.632;V4G;4370;4343;27;OK;OK;5.42;1775449270532
2026-04-06 04:21:16.156;2026-04-06 11:21:16.156;V4G;4371;4345;27;OK;OK;5.02;1775449276156
2026-04-06 04:21:16.256;2026-04-06 11:21:16.256;V4G;4372;4345;27;OK;OK;5.02;1775449276156
2026-04-06 04:21:21.779;2026-04-06 11:21:21.779;V4G;4373;4347;27;OK;OK;5.43;1775449281779
2026-04-06 04:21:21.879;2026-04-06 11:21:21.879;V4G;4374;4347;27;OK;OK;5.43;1775449281779
2026-04-06 04:21:27.418;2026-04-06 11:21:27.418;V4G;4375;4349;27;OK;OK;5.47;1775449287418
2026-04-06 04:21:27.518;2026-04-06 11:21:27.518;V4G;4376;4349;27;OK;OK;5.47;1775449287418
2026-04-06 04:21:31.926;2026-04-06 11:21:31.926;V4G;4377;4351;27;OK;OK;5.47;1775449291926
2026-04-06 04:21:32.026;2026-04-06 11:21:32.026;V4G;4378;4351;27;OK;OK;5.47;1775449291926
2026-04-06 04:21:37.562;2026-04-06 11:21:37.562;V4G;4379;4353;27;OK;OK;4.81;1775449297562
2026-04-06 04:21:37.662;2026-04-06 11:21:37.662;V4G;4380;4353;27;OK;OK;4.81;1775449297562
2026-04-06 04:21:43.198;2026-04-06 11:21:43.198;V4G;4381;4355;27;OK;OK;5.47;1775449303198
2026-04-06 04:21:43.298;2026-04-06 11:21:43.298;V4G;4382;4355;27;OK;OK;5.47;1775449303198
2026-04-06 04:21:48.827;2026-04-06 11:21:48.827;V4G;4383;4357;27;OK;OK;5.27;1775449308827
2026-04-06 04:21:48.927;2026-04-06 11:21:48.927;V4G;4384;4357;27;OK;OK;5.27;1775449308827
2026-04-06 04:21:54.432;2026-04-06 11:21:54.432;V4G;4385;4359;27;OK;OK;9.00;1775449314432
2026-04-06 04:21:54.532;2026-04-06 11:21:54.532;V4G;4386;4359;27;OK;OK;9.00;1775449314432
2026-04-06 04:21:58.927;2026-04-06 11:21:58.927;V4G;4387;4361;27;OK;OK;4.59;1775449318927
2026-04-06 04:21:59.027;2026-04-06 11:21:59.027;V4G;4388;4361;27;OK;OK;4.59;1775449318927
2026-04-06 04:22:04.550;2026-04-06 11:22:04.550;V4G;4389;4363;27;OK;OK;5.45;1775449324550
2026-04-06 04:22:04.650;2026-04-06 11:22:04.650;V4G;4390;4363;27;OK;OK;5.45;1775449324550
2026-04-06 04:22:10.155;2026-04-06 11:22:10.155;V4G;4391;4365;27;OK;OK;5.03;1775449330155
2026-04-06 04:22:10.255;2026-04-06 11:22:10.255;V4G;4392;4365;27;OK;OK;5.03;1775449330155
2026-04-06 04:22:15.787;2026-04-06 11:22:15.787;V4G;4393;4367;27;OK;OK;5.45;1775449335787
2026-04-06 04:22:15.887;2026-04-06 11:22:15.887;V4G;4394;4367;27;OK;OK;5.45;1775449335787
2026-04-06 04:22:21.421;2026-04-06 11:22:21.421;V4G;4395;4369;27;OK;OK;5.45;1775449341421
2026-04-06 04:22:21.521;2026-04-06 11:22:21.521;V4G;4396;4369;27;OK;OK;5.45;1775449341421
2026-04-06 04:22:25.933;2026-04-06 11:22:25.933;V4G;4397;4371;27;OK;OK;5.45;1775449345933
2026-04-06 04:22:26.033;2026-04-06 11:22:26.033;V4G;4398;4371;27;OK;OK;5.45;1775449345933
2026-04-06 04:22:31.571;2026-04-06 11:22:31.571;V4G;4399;4373;27;OK;OK;3.71;1775449351571
2026-04-06 04:22:31.671;2026-04-06 11:22:31.671;V4G;4400;4373;27;OK;OK;3.71;1775449351571
2026-04-06 04:22:37.220;2026-04-06 11:22:37.220;V4G;4401;4375;27;OK;OK;5.26;1775449357220
2026-04-06 04:22:37.320;2026-04-06 11:22:37.320;V4G;4402;4375;27;OK;OK;5.26;1775449357220
2026-04-06 04:22:42.865;2026-04-06 11:22:42.865;V4G;4403;4377;27;OK;OK;4.36;1775449362865
2026-04-06 04:22:42.965;2026-04-06 11:22:42.965;V4G;4404;4377;27;OK;OK;4.36;1775449362865
2026-04-06 04:22:48.514;2026-04-06 11:22:48.514;V4G;4405;4379;27;OK;OK;5.43;1775449368514
2026-04-06 04:22:48.614;2026-04-06 11:22:48.614;V4G;4406;4379;27;OK;OK;5.43;1775449368514
2026-04-06 04:22:53.012;2026-04-06 11:22:53.012;V4G;4407;4380;27;OK;OK;3.67;1775449373012
2026-04-06 04:22:58.663;2026-04-06 11:22:58.663;V4G;4408;4382;27;OK;OK;5.39;1775449378663
2026-04-06 04:22:58.763;2026-04-06 11:22:58.763;V4G;4409;4382;27;OK;OK;5.39;1775449378663
2026-04-06 04:23:04.275;2026-04-06 11:23:04.275;V4G;4410;4384;27;OK;OK;5.06;1775449384275
2026-04-06 04:23:04.375;2026-04-06 11:23:04.375;V4G;4411;4384;27;OK;OK;5.06;1775449384275
2026-04-06 04:23:09.923;2026-04-06 11:23:09.923;V4G;4412;4386;27;OK;OK;6.63;1775449389923
2026-04-06 04:23:10.023;2026-04-06 11:23:10.023;V4G;4413;4386;27;OK;OK;6.63;1775449389923
2026-04-06 04:23:14.428;2026-04-06 11:23:14.428;V4G;4414;4388;27;OK;OK;4.40;1775449394428
2026-04-06 04:23:14.528;2026-04-06 11:23:14.528;V4G;4415;4388;27;OK;OK;4.40;1775449394428
2026-04-06 04:23:20.064;2026-04-06 11:23:20.064;V4G;4416;4390;27;OK;OK;5.31;1775449400064
2026-04-06 04:23:20.164;2026-04-06 11:23:20.164;V4G;4417;4390;27;OK;OK;5.31;1775449400064
2026-04-06 04:23:25.705;2026-04-06 11:23:25.705;V4G;4418;4392;27;OK;OK;5.03;1775449405705
2026-04-06 04:23:25.805;2026-04-06 11:23:25.805;V4G;4419;4392;27;OK;OK;5.03;1775449405705
2026-04-06 04:23:31.339;2026-04-06 11:23:31.339;V4G;4420;4394;27;OK;OK;5.38;1775449411339
2026-04-06 04:23:31.439;2026-04-06 11:23:31.439;V4G;4421;4394;27;OK;OK;5.38;1775449411339
2026-04-06 04:23:36.964;2026-04-06 11:23:36.964;V4G;4422;4396;27;OK;OK;5.32;1775449416964
2026-04-06 04:23:37.064;2026-04-06 11:23:37.064;V4G;4423;4396;27;OK;OK;5.32;1775449416964
2026-04-06 04:23:41.474;2026-04-06 11:23:41.474;V4G;4424;4398;27;OK;OK;5.32;1775449421474
2026-04-06 04:23:41.574;2026-04-06 11:23:41.574;V4G;4425;4398;27;OK;OK;5.32;1775449421474
2026-04-06 04:23:47.105;2026-04-06 11:23:47.105;V4G;4426;4400;27;OK;OK;4.83;1775449427105
2026-04-06 04:23:47.205;2026-04-06 11:23:47.205;V4G;4427;4400;27;OK;OK;4.83;1775449427105
2026-04-06 04:23:52.725;2026-04-06 11:23:52.725;V4G;4428;4402;27;OK;OK;5.37;1775449432725
2026-04-06 04:23:52.825;2026-04-06 11:23:52.825;V4G;4429;4402;27;OK;OK;5.37;1775449432725
2026-04-06 04:23:58.359;2026-04-06 11:23:58.359;V4G;4430;4404;27;OK;OK;5.23;1775449438359
2026-04-06 04:23:58.459;2026-04-06 11:23:58.459;V4G;4431;4404;27;OK;OK;5.23;1775449438359
2026-04-06 04:24:04.002;2026-04-06 11:24:04.002;V4G;4432;4406;27;OK;OK;8.00;1775449444002
2026-04-06 04:24:04.102;2026-04-06 11:24:04.102;V4G;4433;4406;27;OK;OK;8.00;1775449444002
2026-04-06 04:24:08.508;2026-04-06 11:24:08.508;V4G;4434;4408;27;OK;OK;4.59;1775449448508
2026-04-06 04:24:08.608;2026-04-06 11:24:08.608;V4G;4435;4408;27;OK;OK;4.59;1775449448508
2026-04-06 04:24:14.138;2026-04-06 11:24:14.138;V4G;4436;4410;27;OK;OK;5.32;1775449454138
2026-04-06 04:24:14.238;2026-04-06 11:24:14.238;V4G;4437;4410;27;OK;OK;5.32;1775449454138
2026-04-06 04:24:19.745;2026-04-06 11:24:19.746;V4G;4438;4412;27;OK;OK;5.03;1775449459745
2026-04-06 04:24:19.845;2026-04-06 11:24:19.846;V4G;4439;4412;27;OK;OK;5.03;1775449459745
2026-04-06 04:24:25.371;2026-04-06 11:24:25.371;V4G;4440;4414;27;OK;OK;5.34;1775449465371
2026-04-06 04:24:25.471;2026-04-06 11:24:25.471;V4G;4441;4414;27;OK;OK;5.34;1775449465371
2026-04-06 04:24:30.980;2026-04-06 11:24:30.980;V4G;4442;4416;27;OK;OK;5.37;1775449470980
2026-04-06 04:24:31.080;2026-04-06 11:24:31.080;V4G;4443;4416;27;OK;OK;5.37;1775449470980
2026-04-06 04:24:35.478;2026-04-06 11:24:35.478;V4G;4444;4418;27;OK;OK;5.37;1775449475478
2026-04-06 04:24:35.578;2026-04-06 11:24:35.578;V4G;4445;4418;27;OK;OK;5.37;1775449475478
2026-04-06 04:24:41.111;2026-04-06 11:24:41.111;V4G;4446;4420;27;OK;OK;4.79;1775449481111
2026-04-06 04:24:41.211;2026-04-06 11:24:41.211;V4G;4447;4420;27;OK;OK;4.79;1775449481111
2026-04-06 04:24:46.746;2026-04-06 11:24:46.746;V4G;4448;4422;27;OK;OK;5.34;1775449486746
2026-04-06 04:24:46.846;2026-04-06 11:24:46.846;V4G;4449;4422;27;OK;OK;5.34;1775449486746
2026-04-06 04:24:52.368;2026-04-06 11:24:52.368;V4G;4450;4424;27;OK;OK;5.27;1775449492368
2026-04-06 04:24:52.468;2026-04-06 11:24:52.468;V4G;4451;4424;27;OK;OK;5.27;1775449492368
2026-04-06 04:24:57.973;2026-04-06 11:24:57.973;V4G;4452;4426;27;OK;OK;8.00;1775449497973
2026-04-06 04:24:58.073;2026-04-06 11:24:58.073;V4G;4453;4426;27;OK;OK;8.00;1775449497973
2026-04-06 04:25:02.484;2026-04-06 11:25:02.484;V4G;4454;4428;27;OK;OK;4.59;1775449502484
2026-04-06 04:25:02.584;2026-04-06 11:25:02.584;V4G;4455;4428;27;OK;OK;4.59;1775449502484
2026-04-06 04:25:08.125;2026-04-06 11:25:08.125;V4G;4456;4430;27;OK;OK;5.38;1775449508125
2026-04-06 04:25:08.225;2026-04-06 11:25:08.225;V4G;4457;4430;27;OK;OK;5.38;1775449508125
2026-04-06 04:25:13.766;2026-04-06 11:25:13.766;V4G;4458;4432;27;OK;OK;5.05;1775449513766
2026-04-06 04:25:13.866;2026-04-06 11:25:13.866;V4G;4459;4432;27;OK;OK;5.05;1775449513766
2026-04-06 04:25:19.402;2026-04-06 11:25:19.402;V4G;4460;4434;27;OK;OK;5.35;1775449519402
2026-04-06 04:25:19.502;2026-04-06 11:25:19.502;V4G;4461;4434;27;OK;OK;5.35;1775449519402
2026-04-06 04:25:25.039;2026-04-06 11:25:25.039;V4G;4462;4436;27;OK;OK;5.53;1775449525039
2026-04-06 04:25:25.139;2026-04-06 11:25:25.139;V4G;4463;4436;27;OK;OK;5.53;1775449525039
2026-04-06 04:25:29.544;2026-04-06 11:25:29.544;V4G;4464;4438;27;OK;OK;6.50;1775449529544
2026-04-06 04:25:29.644;2026-04-06 11:25:29.644;V4G;4465;4438;27;OK;OK;6.50;1775449529544
2026-04-06 04:25:35.176;2026-04-06 11:25:35.176;V4G;4466;4440;27;OK;OK;3.95;1775449535176
2026-04-06 04:25:35.276;2026-04-06 11:25:35.276;V4G;4467;4440;27;OK;OK;3.95;1775449535176
2026-04-06 04:25:40.796;2026-04-06 11:25:40.796;V4G;4468;4442;27;OK;OK;5.41;1775449540796
2026-04-06 04:25:40.896;2026-04-06 11:25:40.896;V4G;4469;4442;27;OK;OK;5.41;1775449540796
2026-04-06 04:25:46.443;2026-04-06 11:25:46.443;V4G;4470;4444;27;OK;OK;4.41;1775449546443
2026-04-06 04:25:46.543;2026-04-06 11:25:46.543;V4G;4471;4444;27;OK;OK;4.41;1775449546443
2026-04-06 04:25:50.954;2026-04-06 11:25:50.954;V4G;4472;4445;27;OK;OK;5.42;1775449550954
2026-04-06 04:25:56.588;2026-04-06 11:25:56.588;V4G;4473;4447;27;OK;OK;3.74;1775449556588
2026-04-06 04:25:56.688;2026-04-06 11:25:56.688;V4G;4474;4447;27;OK;OK;3.74;1775449556588
2026-04-06 04:26:02.229;2026-04-06 11:26:02.229;V4G;4475;4449;27;OK;OK;4.48;1775449562229
2026-04-06 04:26:02.329;2026-04-06 11:26:02.329;V4G;4476;4449;27;OK;OK;4.48;1775449562229
2026-04-06 04:26:07.858;2026-04-06 11:26:07.858;V4G;4477;4451;27;OK;OK;3.87;1775449567858
2026-04-06 04:26:07.958;2026-04-06 11:26:07.958;V4G;4478;4451;27;OK;OK;3.87;1775449567858
2026-04-06 04:26:13.476;2026-04-06 11:26:13.476;V4G;4479;4453;27;OK;OK;3.00;1775449573476
2026-04-06 04:26:13.576;2026-04-06 11:26:13.576;V4G;4480;4453;27;OK;OK;3.00;1775449573476
2026-04-06 04:26:17.999;2026-04-06 11:26:17.999;V4G;4481;4455;27;OK;OK;4.55;1775449577999
2026-04-06 04:26:18.099;2026-04-06 11:26:18.099;V4G;4482;4455;27;OK;OK;4.55;1775449577999
2026-04-06 04:26:23.601;2026-04-06 11:26:23.601;V4G;4483;4457;27;OK;OK;5.48;1775449583601
2026-04-06 04:26:23.701;2026-04-06 11:26:23.701;V4G;4484;4457;27;OK;OK;5.48;1775449583601
2026-04-06 04:26:29.233;2026-04-06 11:26:29.233;V4G;4485;4459;27;OK;OK;5.00;1775449589233
2026-04-06 04:26:29.333;2026-04-06 11:26:29.333;V4G;4486;4459;27;OK;OK;5.00;1775449589233
2026-04-06 04:26:34.851;2026-04-06 11:26:34.851;V4G;4487;4461;27;OK;OK;5.45;1775449594851
2026-04-06 04:26:34.951;2026-04-06 11:26:34.951;V4G;4488;4461;27;OK;OK;5.45;1775449594851
2026-04-06 04:26:40.467;2026-04-06 11:26:40.467;V4G;4489;4463;27;OK;OK;5.42;1775449600467
2026-04-06 04:26:40.567;2026-04-06 11:26:40.567;V4G;4490;4463;27;OK;OK;5.42;1775449600467
2026-04-06 04:26:44.978;2026-04-06 11:26:44.978;V4G;4491;4465;27;OK;OK;5.44;1775449604978
2026-04-06 04:26:45.078;2026-04-06 11:26:45.078;V4G;4492;4465;27;OK;OK;5.44;1775449604978
2026-04-06 04:26:50.620;2026-04-06 11:26:50.620;V4G;4493;4467;27;OK;OK;4.78;1775449610620
2026-04-06 04:26:50.720;2026-04-06 11:26:50.720;V4G;4494;4467;27;OK;OK;4.78;1775449610620
2026-04-06 04:26:56.255;2026-04-06 11:26:56.255;V4G;4495;4469;27;OK;OK;5.45;1775449616255
2026-04-06 04:26:56.355;2026-04-06 11:26:56.355;V4G;4496;4469;27;OK;OK;5.45;1775449616255
2026-04-06 04:27:01.901;2026-04-06 11:27:01.901;V4G;4497;4471;27;OK;OK;5.25;1775449621901
2026-04-06 04:27:02.001;2026-04-06 11:27:02.001;V4G;4498;4471;27;OK;OK;5.25;1775449621901
2026-04-06 04:27:07.509;2026-04-06 11:27:07.509;V4G;4499;4473;27;OK;OK;7.00;1775449627509
2026-04-06 04:27:07.609;2026-04-06 11:27:07.609;V4G;4500;4473;27;OK;OK;7.00;1775449627509
2026-04-06 04:27:12.020;2026-04-06 11:27:12.020;V4G;4501;4475;27;OK;OK;4.58;1775449632020
2026-04-06 04:27:12.120;2026-04-06 11:27:12.120;V4G;4502;4475;27;OK;OK;4.58;1775449632020
2026-04-06 04:27:17.667;2026-04-06 11:27:17.667;V4G;4503;4477;27;OK;OK;5.46;1775449637667
2026-04-06 04:27:17.767;2026-04-06 11:27:17.767;V4G;4504;4477;27;OK;OK;5.46;1775449637667
2026-04-06 04:27:23.281;2026-04-06 11:27:23.281;V4G;4505;4479;27;OK;OK;5.03;1775449643281
2026-04-06 04:27:23.381;2026-04-06 11:27:23.381;V4G;4506;4479;27;OK;OK;5.03;1775449643281
2026-04-06 04:27:28.913;2026-04-06 11:27:28.913;V4G;4507;4481;27;OK;OK;5.45;1775449648913
2026-04-06 04:27:29.013;2026-04-06 11:27:29.013;V4G;4508;4481;27;OK;OK;5.45;1775449648913
2026-04-06 04:27:34.559;2026-04-06 11:27:34.559;V4G;4509;4483;27;OK;OK;5.44;1775449654559
2026-04-06 04:27:34.659;2026-04-06 11:27:34.659;V4G;4510;4483;27;OK;OK;5.44;1775449654559
2026-04-06 04:27:39.070;2026-04-06 11:27:39.070;V4G;4511;4485;27;OK;OK;5.44;1775449659070
2026-04-06 04:27:39.170;2026-04-06 11:27:39.170;V4G;4512;4485;27;OK;OK;5.44;1775449659070
2026-04-06 04:27:44.681;2026-04-06 11:27:44.681;V4G;4513;4487;27;OK;OK;4.84;1775449664681
2026-04-06 04:27:44.781;2026-04-06 11:27:44.781;V4G;4514;4487;27;OK;OK;4.84;1775449664681
2026-04-06 04:27:50.317;2026-04-06 11:27:50.317;V4G;4515;4489;27;OK;OK;5.45;1775449670317
2026-04-06 04:27:50.417;2026-04-06 11:27:50.417;V4G;4516;4489;27;OK;OK;5.45;1775449670317
2026-04-06 04:27:55.943;2026-04-06 11:27:55.943;V4G;4517;4491;27;OK;OK;5.29;1775449675943
2026-04-06 04:27:56.043;2026-04-06 11:27:56.043;V4G;4518;4491;27;OK;OK;5.29;1775449675943
2026-04-06 04:28:01.596;2026-04-06 11:28:01.596;V4G;4519;4493;27;OK;OK;1.5;1775449681596
2026-04-06 04:28:01.696;2026-04-06 11:28:01.696;V4G;4520;4493;27;OK;OK;1.5;1775449681596
2026-04-06 04:28:06.103;2026-04-06 11:28:06.103;V4G;4521;4495;27;OK;OK;4.66;1775449686103
2026-04-06 04:28:06.203;2026-04-06 11:28:06.203;V4G;4522;4495;27;OK;OK;4.66;1775449686103
2026-04-06 04:28:11.744;2026-04-06 11:28:11.744;V4G;4523;4497;27;OK;OK;5.44;1775449691744
2026-04-06 04:28:11.844;2026-04-06 11:28:11.844;V4G;4524;4497;27;OK;OK;5.44;1775449691744
2026-04-06 04:28:17.366;2026-04-06 11:28:17.366;V4G;4525;4499;27;OK;OK;5.11;1775449697366
2026-04-06 04:28:17.466;2026-04-06 11:28:17.466;V4G;4526;4499;27;OK;OK;5.11;1775449697366
2026-04-06 04:28:23.008;2026-04-06 11:28:23.008;V4G;4527;4501;27;OK;OK;5.40;1775449703008
2026-04-06 04:28:23.108;2026-04-06 11:28:23.108;V4G;4528;4501;27;OK;OK;5.40;1775449703008
2026-04-06 04:28:27.514;2026-04-06 11:28:27.514;V4G;4529;4503;27;OK;OK;3.32;1775449707514
2026-04-06 04:28:27.614;2026-04-06 11:28:27.614;V4G;4530;4503;27;OK;OK;3.32;1775449707514
2026-04-06 04:28:33.141;2026-04-06 11:28:33.141;V4G;4531;4505;27;OK;OK;5.21;1775449713141
2026-04-06 04:28:33.241;2026-04-06 11:28:33.241;V4G;4532;4505;27;OK;OK;5.21;1775449713141
2026-04-06 04:28:38.794;2026-04-06 11:28:38.794;V4G;4533;4507;27;OK;OK;3.98;1775449718794
2026-04-06 04:28:38.894;2026-04-06 11:28:38.894;V4G;4534;4507;27;OK;OK;3.98;1775449718794
2026-04-06 04:28:44.434;2026-04-06 11:28:44.434;V4G;4535;4509;27;OK;OK;5.44;1775449724434
2026-04-06 04:28:44.534;2026-04-06 11:28:44.534;V4G;4536;4509;27;OK;OK;5.44;1775449724434
2026-04-06 04:28:50.076;2026-04-06 11:28:50.076;V4G;4537;4510;27;OK;OK;4.43;1775449730076
2026-04-06 04:28:54.569;2026-04-06 11:28:54.569;V4G;4538;4512;27;OK;OK;5.40;1775449734569
2026-04-06 04:28:54.669;2026-04-06 11:28:54.669;V4G;4539;4512;27;OK;OK;5.40;1775449734569
2026-04-06 04:29:00.196;2026-04-06 11:29:00.196;V4G;4540;4514;27;OK;OK;4.67;1775449740196
2026-04-06 04:29:00.296;2026-04-06 11:29:00.296;V4G;4541;4514;27;OK;OK;4.67;1775449740196
2026-04-06 04:29:05.824;2026-04-06 11:29:05.824;V4G;4542;4516;27;OK;OK;6.70;1775449745824
2026-04-06 04:29:05.924;2026-04-06 11:29:05.924;V4G;4543;4516;27;OK;OK;6.70;1775449745824
2026-04-06 04:29:11.465;2026-04-06 11:29:11.465;V4G;4544;4518;27;OK;OK;5.13;1775449751465
